school_id,school_name,street_address,city,state_code,zip_code,locale_code
201188000484,St Francis High,100 College Street,St Francis,KS,67756,43
201191000711,St John High,505 North Broadway,St. John,KS,67576,43
201200000112,Blue Valley High,6001 W. 159th St.,Stilwell,KS,66085,21
201200000541,Blue Valley Northwest High,13260 Switzer Road,Overland Park,KS,66213,12
201200001533,Blue Valley West High,16200 Antioch Road,Overland Park,KS,66085,41
201200001644,Blue Valley North High,12200 Lamar Ave.,Overland Park,KS,66209,12
201200001990,Blue Valley Southwest High School,17600 Quivira Road,Overland Park,KS,66062,41
201203000809,Sterling Junior High/Senior High,308 E Washington,Sterling,KS,67579,42
201206000402,Stockton High,105 N Cypress,Stockton,KS,67669,43
201209000801,Sublette High,501 Ellis St,Sublette,KS,67877,43
201212001976,Sylvan-Lucas Unified Jr. sr,504 West 4th,Sylvan Grove,KS,67481,43
201215001348,Syracuse High,502 North Main,Syracuse,KS,67878,43
201218001135,Shawnee Heights High,4201 SE Shawnee Heights Rd,Tecumseh,KS,66542,41
201221001205,Tonganoxie High,404 E HWY 24-40,Tonganoxie,KS,66086,31
201226001476,Highland Park High,2424 SE California Ave,Topeka,KS,66605,12
201226001477,Topeka High,800 SW 10th St,Topeka,KS,66612,12
201226001478,Topeka West High,2001 SW Fairlawn Rd,Topeka,KS,66604,12
201226001596,Hope Street Charter Academy,1900 SW Hope Street,Topeka,KS,66604,12
201230000803,Circle High,905 Main,Towanda,KS,67144,42
201233001039,Troy High and Middle School,319 S Park,Troy,KS,66087,42
201236000024,Turner High,2211 South 55th,Kansas City,KS,66106,12
201239001203,Udall High,301 W. 4th St.,Udall,KS,67146,42
201242000069,Ulysses High,501 N McCall,Ulysses,KS,67880,33
201245000150,Uniontown High School,601  Fifth Street,Uniontown,KS,66779,43
201251000370,Valley Center High,9600 N. Meridian,Valley Center,KS,67147,41
201254000663,Valley Falls High,601 Elm Street,Valley Falls,KS,66088,42
201260001999,Victoria Junior-Senior High School,1105 10th St.,Victoria,KS,67671,42
201263000051,Trego Community High,1200 Russell Avenue,WaKeeney,KS,67672,43
201278001383,Valley Heights Jr/Sr High,2274 6th Road,Blue Rapids,KS,66411,43
201281000174,Lebo High,4th & Ogden,Lebo,KS,66856,43
201281000176,Waverly High,607 Pearson,Waverly,KS,66871,43
201284001769,Wellington High School,1700 East 16th Street,Wellington,KS,67152,32
201287000456,Wellsville High,602 Walnut,Wellsville,KS,66092,42
201290000172,Weskan High,219 Coyote Blvd,Weskan,KS,67762,43
201299000316,Sowers Alternative High School,2400 Wassall St,Wichita,KS,67216,11
201299000344,East High,2301 E Douglas,Wichita,KS,67211,11
201299000345,Metro Blvd Alt High,1847 N Chautauqua,Wichita,KS,67214,11
201299000346,North High,1437 Rochester,Wichita,KS,67203,11
201299000347,South High,701 W 33rd S,Wichita,KS,67217,11
201299000348,Southeast High,903 S Edgemoor,Wichita,KS,67218,11
201299000349,West High,820 S Osage,Wichita,KS,67213,11
201299000350,Heights High,5301 N Hillside,Wichita,KS,67219,11
201299000351,Northwest High,1220 N Tyler Rd,Wichita,KS,67212,11
201299001104,Chisholm Life Skills Center,2515 E Osie,Wichita,KS,67211,11
201299001694,Northeast Magnet High School,5550 N Lycee,Bel Aire,KS,67226,41
201299001697,Metro Meridian Alt High,301 S Meridian,Wichita,KS,67213,11
201299002009,Wichita Learning Center,412 N. Main,Wichita,KS,67202,11
201302000664,Jefferson Co North High,302 5th Street,Winchester,KS,66097,42
201305001214,Winfield High,300 Viking Blvd,Winfield,KS,67156,41
201311000770,Yates Center High,105 W Bell,Yates Center,KS,66783,43
210003000001,Adair County High School,526 Indian Dr,Columbia,KY,42728,33
210007000010,Allen County-Scottsville High School,1545 Bowling Green Rd,Scottsville,KY,42164,41
210008102258,Muhlenberg County High School,501 Hwy 189 Bypass,Greenville,KY,42345,32
210012000016,Anderson County High School,1 Bearcat Dr,Lawrenceburg,KY,40342,32
210015000022,Paul G. Blazer High School,1500 Blazer Blvd,Ashland,KY,41102,13
210021000036,Ballard Memorial High School,3561 Paducah Rd,Barlow,KY,42024,43
210027000045,Bardstown High School,400 N 5th St,Bardstown,KY,40004,32
210030000048,Barren County High School,507 Trojan Trail,Glasgow,KY,42141,41
210033000057,Bath County High School,645 Chenault Dr,Owingsville,KY,40360,42
210036000060,Beechwood High School,54 Beechwood Rd,Fort Mitchell,KY,41017,21
210039000062,Bell County High School,9824 US Highway 25 E,Pineville,KY,40977,42
210042000075,Bellevue High School,201 Center St,Bellevue,KY,41073,21
210048000078,Berea Community High School,1 Pirate Pkwy,Berea,KY,40403,32
210051000011,Larry A. Ryle High School,10379 Us 42,Union,KY,41091,21
210051000081,Boone County High School,7056 Burlington Pk,Florence,KY,41042,21
210051000084,Conner High School,3310 Cougar Path,Hebron,KY,41048,21
210051002206,Randall K. Cooper High School,2855 Longbranch Rd,Union,KY,41091,41
210054000098,Bourbon County High School,3341 Lexington Road,Paris,KY,40361,32
210057000105,Bowling Green High School,1801 Rockingham Lane,Bowling Green,KY,42104,13
210062000108,Boyd County High School,14375 Lions Lane,Ashland,KY,41102,13
210063000120,Boyle County High School,1637 Perryville Rd,Danville,KY,40422,32
210066000125,Bracken County High School,350 W Miami St,Brooksville,KY,41004,42
210069000129,Breathitt County High School,2307 Bobcat Lane,Jackson,KY,41339,33
210072000137,Breckinridge County High School,2019 E. Highway 60,Harned,KY,40144,42
210075000145,Bullitt Central High School,1330 Hwy 44 E,Shepherdsville,KY,40165,21
210075000154,North Bullitt High School,3200 E Hebron Ln,Shepherdsville,KY,40165,21
210075001409,Bullitt East High School,11450 Hwy 44E,Mount Washington,KY,40047,41
210081000160,Butler County High School,1852 S. Main Street,Morgantown,KY,42261,42
210084000166,Caldwell County High School,350 Beckner Ln,Princeton,KY,42445,41
210087000171,Calloway County High School,2108 College Farm Rd,Murray,KY,42071,33
210090000941,Campbell County High School,909 Camel Crossing,Alexandria,KY,41001,21
210093000183,Campbellsville High School,230 W Main St,Campbellsville,KY,42718,32
210096000186,Carlisle County High School,4557 State Route 1377,Bardwell,KY,42023,43
210099000190,Carroll County High School,1706 Highland Ave,Carrollton,KY,41008,32
210102000194,East Carter County High School,405 Hitchins Rd,Grayson,KY,41143,32
210102000202,West Carter County High School,365 West Carter Dr,Olive Hill,KY,41164,42
210105000204,Casey County High School,1841 E Ky 70,Liberty,KY,42539,43
210111000214,Caverna High School,2276 S Dixie St.,Horse Cave,KY,42749,41
210115000220,Christian County High School,220 Glass Ave,Hopkinsville,KY,42240,32
210115000223,Hopkinsville High School,430 Koffman Dr,Hopkinsville,KY,42240,32
210120000237,George Rogers Clark High School,2745 New Boonesboro Road,Winchester,KY,40391,32
210123000249,Clay County High School,415 Clay Co High Rd,Manchester,KY,40962,41
210126000259,Clinton County High School,65 High School Dr,Albany,KY,42602,43
210129000261,Frederick Fraize High School,301 Poplar Street,Cloverport,KY,40111,42
210132000266,Corbin High School,1901 Snyder St,Corbin,KY,40701,33
210135002049,Holmes High School,25th and Madison Ave,Covington,KY,41014,21
210138000279,Crittenden County High School,519 & One Half W. Gum St,Marion,KY,42064,33
210141000287,Cumberland County High School,912 N Main St,Burkesville,KY,42717,43
210144000291,Danville High School,203 E. Lexington Ave.,Danville,KY,40422,32
210147000295,Apollo High School,2280 Tamarack Road,Owensboro,KY,42301,23
210147000297,Daviess County High School,4255 New Hartford Road,Owensboro,KY,42303,23
210150002203,Dawson Springs Jr/Sr High School,317 Eli St,Dawson Spgs,KY,42408,42
210153000316,Dayton High School,200 Greendevil Ln,Dayton,KY,41074,21
210162001442,Edmonson County High School,220 Wildcat Way,Brownsville,KY,42210,42
210165000323,Elizabethtown High School,620 N Mulberry St,Elizabethtown,KY,42701,13
210168000331,Elliott County High School,Main St,Sandy Hook,KY,41171,43
210174000337,Lloyd High School,450 Bartlett Ave,Erlanger,KY,41018,21
210176000342,Estill County High School,397 Engineer Rd,Irvine,KY,40336,41
210186000364,Henry Clay High School,2100 Fontaine Rd,Lexington,KY,40502,11
210186000367,Lafayette High School,401 Reed Ln,Lexington,KY,40503,11
210186000383,Tates Creek High School,1111 Centre Pkwy,Lexington,KY,40517,11
210186000388,Bryan Station High School,201 Eastin Rd,Lexington,KY,40505,11
210186001669,Paul Laurence Dunbar High School,1600 Man O' War Blvd,Lexington,KY,40513,11
210192000398,Fleming County High School,1658 Elizaville Rd,Flemingsburg,KY,41041,41
210195000404,Allen Central High School,442 KY Rt 550,Eastern,KY,41622,42
210195000406,Betsy Layne High School,554 Bobcat Blvd,Stanville,KY,41659,41
210195000423,Prestonsburg High School,825 Blackcat Boulevard,Prestonsburg,KY,41653,33
210195002284,HOME INSTRUCTION H.S.,106 North Front Avenue,Petersburg,KY,41653,33
210198000433,Frankfort High School,328 Shelby St,Frankfort,KY,40601,32
210201000440,Franklin County High School,1100 E Main St,Frankfort,KY,40601,32
210201001420,Western Hills High School,100 Doctors Dr,Frankfort,KY,40601,32
210204000428,Highlands High School,2400 Memorial Pkwy,Fort Thomas,KY,41075,21
210210000445,Fulton County High School,2740 Moscow Ave,Hickman,KY,42050,42
210213000451,Gallatin County High School,70 Wildcat Circle,Warsaw,KY,41095,42
210216000455,Garrard County High School,599 Industry Rd,Lancaster,KY,40444,41
210222000461,Glasgow High School,1601 Columbia Ave,Glasgow,KY,42141,32
210225000467,Grant County High School,715 Warsaw Rd.,Dry Ridge,KY,41035,32
210228001490,Graves County High School,1220 EAGLES WAY,Mayfield,KY,42066,33
210230000486,Grayson County High School,340 Schoolhouse Rd,Leitchfield,KY,42754,41
210234000490,Green County High School,302 Brummal Ave,Greensburg,KY,42743,42
210240000496,Greenup County High School,196 Musketeer Drive,Greenup,KY,41144,22
210246000507,Hancock County High School,80 State Rt 271 S,Lewisport,KY,42351,41
210249000517,North Hardin High School,801 S Logsdon Parkway,Radcliff,KY,40160,23
210249000528,Central Hardin High School,3040 Leitchfield Rd,Cecilia,KY,42724,13
210249001910,John Hardin High School,384 W A Jenkins Rd,Elizabethtown,KY,42701,23
210254002213,Harlan County High School,4000 N US Hwy 119,Baxter,KY,40806,41
210258000555,Harrison County High School,320 Webster Ave,Cynthiana,KY,41031,32
210264000564,Hart County High School,1014 S Dixie Hwy,Munfordville,KY,42765,42
210267000568,Hazard High School,157 Bulldog Ln,Hazard,KY,41701,33
210271000577,Henderson County High School,2424 Zion Rd,Henderson,KY,42420,22
210276000590,Henry County High School,1120 Eminence Rd,New Castle,KY,40050,42
210279000594,Hickman County High School,301 James H Phillips Dr,Clinton,KY,42031,43
210286000602,Madisonville North Hopkins High School,4515 Hanson Rd,Madisonville,KY,42431,32
210286001473,Hopkins County Central High School,6625 Hopkinsville Rd,Madisonville,KY,42431,41
210294000615,Jackson County High School,560 Educational Mt. Drive,McKee,KY,40447,43
210299000625,Eastern High,12400 Old Shelbyville Rd,Middletown,KY,40243,21
210299000628,Fern Creek Traditional High,9115 Fern Creek Road,Louisville,KY,40291,11
210299000632,Atherton High School,3000 Dundee Road,Louisville,KY,40205,21
210299000637,Southern High School,8620 Preston Highway,Louisville,KY,40219,11
210299000639,Valley High School,10200 Dixie Highway,Louisville,KY,40272,11
210299000644,Butler Traditional High School,2222 Crums Ln,Louisville,KY,40216,21
210299000649,Waggener High School,330 S. Hubbards Lane,Louisville,KY,40207,21
210299000651,Fairdale High School,1001 Fairdale Rd,Fairdale,KY,40118,11
210299000659,Jeffersontown High School,9600 Old Six Mile Lane,Jeffersontown,KY,40299,21
210299000667,Seneca High,3510 Goldsmith Lane,Louisville,KY,40220,11
210299000668,Pleasure Ridge Park High,5901 Greenwood Road,Louisville,KY,40258,11
210299000677,Western High School,2501 Rockford Lane,Louisville,KY,40216,21
210299000691,Doss High,7601 St Andrews Church Rd,Louisville,KY,40214,11
210299000695,Ballard High,6000 Brownsboro Road,Louisville,KY,40222,11
210299000730,Central High School,1130 W Chestnut St,Louisville,KY,40203,21
210299000734,Dupont Manual High,120 W Lee St,Louisville,KY,40208,21
210299000753,Iroquois High,4615 Taylor Blvd,Louisville,KY,40215,21
210299001705,Louisville Male High School,4409 Preston Highway,Louisville,KY,40213,21
210303001640,West Jessamine High School,2101 Wilmore Rd,Nicholasville,KY,40356,41
210303001641,East Jessamine High School,815 Sulphur Well Rd,Nicholasville,KY,40356,41
210306000802,Johnson Central High School,257 North Mayo Trail,Paintsville,KY,41240,41
210309000811,Dixie Heights High School,3010 Dixie Hwy,Fort Mitchell,KY,41017,21
210309000818,Simon Kenton High School,11132 Madison Pk,Independence,KY,41051,21
210309000823,Scott High School,5400 Old Taylor Mill Rd,Taylor Mill,KY,41015,21
210312000837,Knott County Central High School,76 Patriot Lane,Hindman,KY,41822,43
210315000847,Knox Central High School,100 Panther Way,Barbourville,KY,40906,33
210318000853,LaRue County High School,925 S Lincoln Blvd,Hodgenville,KY,42748,41
210321000215,North Laurel High School,1300 East Hal Rogers Parkway,London,KY,40741,33
210321000865,South Laurel High School,201 South Laurel Rd,London,KY,40744,33
210324000874,Lawrence County High School,100 Bulldog Ln,Louisa,KY,41230,32
210327000876,Lee County High School,599 Lee Ave,Beattyville,KY,41311,43
210333000885,Leslie County High School,25 Eagle Lane,Hyden,KY,41749,42
210336001998,Letcher County Central High School,435 Cougar Dr,Whitesburg,KY,41858,43
210339000910,Lewis County High School,79 Lions Lane,Vanceburg,KY,41179,43
210348000918,Lincoln County High School,60 Education Way,Stanford,KY,40484,41
210351000924,Livingston Central High School,750 Us 60 W,Smithland,KY,42081,42
210354001458,Logan County High School,2200 Bowling Green Rd,Russellville,KY,42276,41
210363000939,Ludlow High School,515 Elm St,Ludlow,KY,41016,21
210369000943,Lyon County High School,209 Fairview Ave,Eddyville,KY,42038,42
210372000949,Madison Central High School,705 N 2nd St,Richmond,KY,40475,32
210372001486,Model Laboratory High School,521 Lancaster Ave,Richmond,KY,40475,32
210372001594,Madison Southern High School,213 Glades Rd,Berea,KY,40403,32
210375000960,Magoffin County High School,201 Hornet Drive,Salyersville,KY,41465,43
210378000970,Marion County High School,735 E Main St,Lebanon,KY,40033,41
210381000976,Marshall County High School,416 High School Rd,Benton,KY,42025,42
210384000985,Sheldon Clark High School,388 Cardinal Lane,Inez,KY,41224,43
210387000989,Mason County High School,1320 Us 68,Maysville,KY,41056,32
210390000995,Mayfield High School,700 Douthitt St,Mayfield,KY,42066,33
210396002332,McCracken County High School,6601 OLD US HWY 60,Paducah,KY,42001,41
210399001014,McCreary Central High School,400 Raider Way,Stearns,KY,42647,43
210402001026,McLean County High School,1859 Hwy 136 E,Calhoun,KY,42327,42
210405001035,Meade County High School,938 Old State Rd,Brandenburg,KY,40108,42
210408001040,Menifee County High School,119 Indian Creek Road,Frenchburg,KY,40322,43
210411002168,Mercer County Senior High School,1124 Moberly Rd,Harrodsburg,KY,40330,32
210414001044,Metcalfe County High School,208 Randolph St,Edmonton,KY,42129,43
210417001050,Middlesboro High School,4404 Cumberland Ave,Middlesboro,KY,40965,32
210420001056,Monroe Co High,755 Old Mulkey Rd,Tompkinsville,KY,42167,43
210425001059,Montgomery County High School,724 Woodford Drive,Mount Sterling,KY,40353,32
210429001068,Morgan County High School,150 Road to Success,West Liberty,KY,41472,43
210438001086,Murray High School,501 Doran Rd,Murray,KY,42071,33
210441001096,Nelson County High School,1070 Bloomfield Rd,Bardstown,KY,40004,41
210441002324,Thomas Nelson High School,2885 New Shepherdsville Road,Bardstown,KY,40004,32
210444001103,Newport High School,900 E 6th St,Newport,KY,41071,21
210447001107,Nicholas County High School,103 School Dr,Carlisle,KY,40311,43
210450001116,Ohio County High School,1400 S Main St,Hartford,KY,42347,32
210453001125,Oldham County High School,1150 N Hwy 393,Buckner,KY,40010,21
210453001620,South Oldham High School,5901 Veteran's Memorial Pky,Crestwood,KY,40014,21
210453001953,North Oldham High School,1815 S Hwy 1793,Goshen,KY,40026,21
210456001128,Owen County High School,2340 Hwy 22 E,Owenton,KY,40359,42
210459001136,Owensboro High School,1800 Frederica St,Owensboro,KY,42301,13
210462001143,Owsley County High School,177 Shepherd Lane,Booneville,KY,41314,43
210465001154,Paducah Tilghman High School,2400 Washington St,Paducah,KY,42001,33
210468001156,Paintsville High School,225 2nd St,Paintsville,KY,41240,33
210471001158,Paris High School,308 W 7th St,Paris,KY,40361,32
210474001161,Pendleton County High School,2359 Hwy 27 N,Falmouth,KY,41040,42
210477000755,Perry County Central High School,305 Park Ave,Hazard,KY,41701,33
210480000505,Pike County Central High School,100 Winners Circle Drive,Pikeville,KY,41501,41
210480001179,Belfry High School,27678 US 119 N,Belfry,KY,41514,33
210480001204,Phelps High School,11580 Hwy 632,Phelps,KY,41553,42
210480001686,Shelby Valley High School,125 Douglas Park,Pikeville,KY,41501,42
210480001948,East Ridge High School,19471 Lick Mountain Rd,Lick Creek,KY,41540,42
210483001214,Pikeville High School,120 Championship Drive,Pikeville,KY,41501,33
210489001220,Powell County High School,700 W College Ave,Stanton,KY,40380,41
210495000506,Southwestern High School,1765 WTLO Rd,Somerset,KY,42503,41
210495001233,Pulaski County High School,511 University Dr,Somerset,KY,42503,33
210498001240,Raceland-Worthington High School,500 Ram Blvd,Raceland,KY,41169,22
210507001252,Rockcastle County High School,1545 Hwy 461,Mount Vernon,KY,40456,42
210510001260,Rowan County Senior High School,499 Viking Drive,Morehead,KY,40351,41
210513001272,Russell High School,709 Red Devil Lane,Russell,KY,41169,22
